Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-03-08,Blackburn,Birmingham,2,0,H,2.0,0.0,H,S Atwell,14.0,10.0,5.0,3.0,12.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0,2.15,3.4,3.75,2.0,3.3,3.6,,,,2.1,3.1,3.2,2.15,3.1,3.6,,,,2.2,3.2,3.4,,,,2.2,3.4,3.6,46.0,2.21,2.14,3.4,3.22,3.81,3.56,37.0,2.42,2.27,1.68,1.6,28.0,-0.5,2.21,2.15,1.76,1.73,2015,,,,2.21,3.3,3.78,2.25,3.29,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Bolton,Ipswich,2,2,D,0.0,1.0,A,M Haywood,23.0,6.0,8.0,3.0,8.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,3.2,3.4,2.4,3.0,3.2,2.3,,,,3.0,3.1,2.2,3.0,3.25,2.3,,,,3.1,3.1,2.4,,,,3.2,3.4,2.4,46.0,3.22,3.05,3.43,3.26,2.42,2.35,38.0,2.11,2.03,1.85,1.75,28.0,0.25,1.87,1.84,2.05,2.01,2015,,,,3.19,3.43,2.41,2.92,3.44,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Brighton,Sheffield Weds,0,0,D,0.0,0.0,D,D Drysdale,4.0,7.0,0.0,2.0,11.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0,1.91,3.5,4.6,1.9,3.4,3.9,,,,1.9,3.2,3.6,1.85,3.4,4.33,,,,1.91,3.3,4.33,,,,1.9,3.5,4.75,46.0,1.95,1.88,3.54,3.39,4.8,4.33,38.0,2.34,2.22,1.69,1.63,29.0,-0.5,1.94,1.86,2.06,1.98,2015,,,,1.91,3.54,4.67,2.09,3.42,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Cardiff,Leeds,0,2,A,0.0,1.0,A,D Deadman,25.0,10.0,10.0,5.0,9.0,9.0,13.0,3.0,1.0,4.0,1.0,0.0,1.75,3.7,5.5,1.72,3.5,4.75,,,,1.85,3.2,3.8,1.7,3.5,5.25,,,,1.75,3.5,5.0,,,,1.75,3.7,5.5,46.0,1.85,1.75,3.7,3.5,5.5,4.93,37.0,2.31,2.2,1.69,1.64,29.0,-0.75,2.1,2.0,1.94,1.84,2015,,,,1.83,3.62,5.08,1.86,3.57,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Charlton,Milton Keynes Dons,0,0,D,0.0,0.0,D,C Breakspear,7.0,14.0,1.0,3.0,13.0,15.0,8.0,7.0,0.0,3.0,1.0,0.0,2.5,3.4,3.0,2.45,3.25,2.75,,,,2.4,3.1,2.7,2.5,3.25,2.8,,,,2.45,3.3,2.88,,,,2.55,3.5,2.9,46.0,2.59,2.49,3.5,3.29,3.0,2.83,39.0,2.02,1.94,1.91,1.83,28.0,0.0,1.85,1.8,2.11,2.04,2015,,,,2.59,3.43,2.92,2.63,3.49,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Fulham,Burnley,2,3,A,2.0,1.0,H,D Whitestone,18.0,10.0,6.0,3.0,9.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.1,3.25,2.2,,,,2.7,3.1,2.4,2.9,3.3,2.38,,,,3.1,3.1,2.4,,,,3.1,3.4,2.45,46.0,3.2,2.99,3.54,3.32,2.45,2.35,39.0,2.02,1.94,1.94,1.83,28.0,0.25,1.86,1.82,2.09,2.03,2015,,,,3.06,3.54,2.4,3.11,3.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Huddersfield,Reading,3,1,H,0.0,0.0,D,P Tierney,15.0,11.0,7.0,2.0,12.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,1.95,3.4,3.6,,,,1.9,3.2,3.6,1.95,3.3,4.0,,,,1.95,3.4,4.0,,,,1.95,3.5,4.3,46.0,2.02,1.95,3.57,3.41,4.34,3.98,38.0,2.2,2.12,1.77,1.69,29.0,-0.5,1.98,1.94,1.96,1.91,2015,,,,1.96,3.57,4.34,2.15,3.35,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Nott'm Forest,Preston,1,0,H,1.0,0.0,H,M Brown,15.0,14.0,3.0,6.0,14.0,11.0,3.0,8.0,3.0,3.0,0.0,0.0,2.45,3.25,3.2,2.35,3.2,2.9,,,,2.3,3.1,2.8,2.4,3.0,3.1,,,,2.45,3.0,3.1,,,,2.45,3.25,3.25,45.0,2.5,2.41,3.25,3.1,3.28,3.1,32.0,2.53,2.42,1.6,1.53,27.0,-0.5,2.48,2.39,1.65,1.59,2015,,,,2.48,3.2,3.28,2.51,3.16,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,QPR,Derby,2,0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,3.0,14.0,8.0,2.0,11.0,2.0,0.0,0.0,0.0,3.5,3.3,2.3,3.0,3.2,2.3,,,,2.8,3.1,2.3,3.4,3.2,2.2,,,,3.25,3.2,2.3,,,,3.5,3.3,2.3,46.0,3.5,3.29,3.38,3.22,2.33,2.25,37.0,2.33,2.22,1.68,1.63,28.0,0.25,1.95,1.91,2.0,1.93,2015,,,,3.42,3.35,2.33,3.47,3.31,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Rotherham,Middlesbrough,1,0,H,0.0,0.0,D,P Bankes,7.0,13.0,1.0,2.0,13.0,11.0,8.0,2.0,2.0,1.0,1.0,0.0,4.75,3.6,1.85,4.5,3.3,1.8,,,,4.2,3.3,1.75,4.5,3.4,1.85,,,,4.5,3.3,1.85,,,,4.8,3.5,1.87,46.0,4.89,4.49,3.6,3.38,1.9,1.85,38.0,2.26,2.16,1.72,1.66,29.0,0.5,2.06,2.0,1.89,1.84,2015,,,,4.77,3.56,1.89,5.2,3.69,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-08,Wolves,Bristol City,2,1,H,0.0,0.0,D,S Duncan,9.0,12.0,5.0,2.0,15.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,2.63,3.4,2.88,2.5,3.1,2.8,,,,2.3,3.1,2.8,2.5,3.2,2.8,,,,2.6,3.1,2.8,,,,2.63,3.4,2.8,46.0,2.7,2.57,3.4,3.2,2.92,2.8,39.0,2.21,2.12,1.77,1.69,28.0,0.0,1.92,1.85,2.05,1.99,2015,,,,2.69,3.34,2.86,2.8,3.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Blackburn,Leeds,1,2,A,0.0,1.0,A,K Stroud,9.0,13.0,5.0,5.0,16.0,12.0,8.0,4.0,1.0,4.0,0.0,0.0,1.85,3.5,5.0,1.75,3.5,4.5,,,,1.75,3.3,4.2,1.8,3.3,4.75,,,,1.85,3.2,4.8,,,,1.8,3.6,5.25,45.0,1.85,1.78,3.6,3.39,5.53,4.85,32.0,2.42,2.32,1.62,1.57,29.0,-0.75,2.08,2.03,1.88,1.81,2015,,,,1.78,3.55,5.53,1.85,3.54,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Bolton,Preston,1,2,A,1.0,0.0,H,P Tierney,11.0,9.0,5.0,3.0,14.0,20.0,7.0,2.0,1.0,2.0,0.0,0.0,2.8,3.25,2.75,2.65,3.2,2.55,,,,2.6,3.1,2.5,2.7,3.1,2.7,,,,2.8,3.0,2.7,,,,2.75,3.3,2.8,45.0,2.85,2.68,3.35,3.16,2.82,2.67,32.0,2.38,2.28,1.66,1.59,28.0,0.25,1.69,1.62,2.43,2.32,2015,,,,2.69,3.35,2.82,2.74,3.26,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Cardiff,Ipswich,1,0,H,1.0,0.0,H,A Madley,8.0,11.0,3.0,2.0,10.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,2.15,3.4,3.75,2.15,3.3,3.2,,,,2.2,3.1,3.0,2.1,3.3,3.5,,,,2.2,3.3,3.3,,,,2.15,3.5,3.6,45.0,2.2,2.12,3.5,3.33,3.77,3.44,38.0,2.17,2.11,1.79,1.7,28.0,-0.25,1.87,1.81,2.09,2.02,2015,,,,2.13,3.43,3.77,2.15,3.45,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Fulham,Bristol City,1,2,A,1.0,0.0,H,P Gibbs,16.0,10.0,6.0,5.0,12.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,2.3,3.6,3.2,2.2,3.4,3.0,,,,2.2,3.1,3.0,2.2,3.5,3.1,,,,2.3,3.2,3.2,,,,2.25,3.6,3.3,45.0,2.3,2.21,3.69,3.44,3.32,3.13,37.0,1.9,1.81,2.06,1.96,28.0,-0.25,1.96,1.92,1.99,1.91,2015,,,,2.21,3.69,3.32,2.42,3.71,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Huddersfield,Burnley,1,3,A,1.0,3.0,A,S Duncan,16.0,10.0,1.0,4.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.88,3.4,2.63,2.7,3.3,2.45,,,,2.6,3.1,2.5,2.75,3.25,2.5,,,,2.9,3.2,2.5,,,,2.88,3.4,2.6,45.0,2.9,2.74,3.46,3.26,2.67,2.55,37.0,2.21,2.13,1.77,1.69,28.0,0.25,1.73,1.68,2.29,2.21,2015,,,,2.76,3.46,2.67,3.07,3.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Hull,Milton Keynes Dons,1,1,D,0.0,0.0,D,J Simpson,23.0,6.0,4.0,4.0,13.0,8.0,8.0,2.0,2.0,3.0,0.0,0.0,1.36,5.0,11.0,1.36,4.4,8.25,,,,1.35,4.2,7.5,1.36,4.33,10.0,,,,1.4,4.5,8.0,,,,1.36,4.8,10.5,44.0,1.4,1.37,5.0,4.42,11.5,9.55,36.0,2.23,2.13,1.76,1.68,26.0,-1.25,1.98,1.92,1.96,1.9,2015,,,,1.4,4.6,10.73,1.4,4.78,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Nott'm Forest,Sheffield Weds,0,3,A,0.0,1.0,A,G Scott,14.0,15.0,5.0,8.0,7.0,10.0,8.0,5.0,0.0,0.0,0.0,1.0,2.7,3.25,2.88,2.45,3.25,2.75,,,,2.5,3.1,2.6,2.62,3.1,2.8,,,,2.7,3.1,2.7,,,,2.7,3.25,2.88,45.0,2.77,2.62,3.25,3.13,2.88,2.76,32.0,2.44,2.31,1.61,1.57,27.0,0.0,1.92,1.86,2.05,1.97,2015,,,,2.77,3.21,2.84,3.22,3.19,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,QPR,Brentford,3,0,H,1.0,0.0,H,F Graham,12.0,11.0,9.0,3.0,16.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,2.25,3.5,3.4,2.25,3.2,3.1,,,,2.3,3.1,2.8,2.3,3.25,3.1,,,,2.25,3.3,3.2,,,,2.3,3.5,3.25,45.0,2.34,2.23,3.5,3.32,3.4,3.18,39.0,1.98,1.89,1.98,1.88,27.0,-0.25,2.0,1.94,1.95,1.89,2015,,,,2.28,3.45,3.37,2.27,3.38,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-12,Rotherham,Derby,3,3,D,0.0,0.0,D,D Webb,14.0,22.0,5.0,8.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,4.1,3.4,2.05,3.8,3.4,1.91,,,,3.3,3.2,2.0,3.8,3.3,2.0,,,,3.6,3.3,2.1,,,,3.9,3.4,2.1,45.0,4.1,3.73,3.4,3.29,2.11,2.04,37.0,2.35,2.21,1.68,1.63,29.0,0.25,2.17,2.07,1.84,1.78,2015,,,,3.93,3.37,2.11,4.32,3.42,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-13,Charlton,Middlesbrough,2,0,H,0.0,0.0,D,D Deadman,10.0,11.0,4.0,5.0,8.0,6.0,2.0,12.0,4.0,2.0,0.0,0.0,5.75,4.0,1.65,5.0,3.7,1.65,,,,4.8,3.6,1.6,6.0,3.8,1.57,,,,5.5,3.6,1.67,,,,6.25,4.0,1.62,43.0,6.25,5.52,4.11,3.8,1.67,1.61,35.0,2.23,2.1,1.77,1.7,28.0,1.0,1.81,1.75,2.19,2.09,2015,,,,5.72,4.11,1.65,6.36,3.95,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-13,Wolves,Birmingham,0,0,D,0.0,0.0,D,D Drysdale,12.0,8.0,3.0,1.0,11.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9,2.25,3.3,3.0,,,,2.3,3.1,2.8,2.5,3.1,2.9,,,,2.62,3.1,2.8,,,,2.6,3.3,3.0,44.0,2.65,2.5,3.3,3.16,3.0,2.87,31.0,2.35,2.27,1.66,1.59,25.0,0.0,1.87,1.79,2.14,2.06,2015,,,,2.65,3.28,2.91,2.54,3.28,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-15,Brighton,Reading,1,0,H,1.0,0.0,H,S Martin,10.0,12.0,3.0,2.0,16.0,15.0,4.0,1.0,1.0,1.0,0.0,0.0,1.95,3.5,4.33,1.9,3.2,4.2,,,,1.9,3.2,3.6,1.85,3.3,4.33,,,,1.91,3.3,4.33,,,,1.93,3.5,4.6,46.0,1.95,1.89,3.55,3.38,4.6,4.25,38.0,2.35,2.26,1.68,1.61,28.0,-0.5,1.95,1.9,2.0,1.94,2015,,,,1.93,3.53,4.48,1.96,3.59,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-15,Hull,Nott'm Forest,1,1,D,0.0,1.0,A,A Davies,19.0,9.0,4.0,3.0,7.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0,1.55,4.0,8.0,1.57,3.6,6.0,,,,1.6,3.6,4.8,1.53,3.8,7.0,,,,1.53,3.8,7.0,,,,1.53,4.1,8.0,46.0,1.6,1.52,4.12,3.87,8.04,7.03,38.0,2.38,2.28,1.67,1.6,30.0,-1.0,2.08,1.92,1.97,1.92,2015,,,,1.52,4.12,8.04,1.55,4.03,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-15,Ipswich,Blackburn,2,0,H,0.0,0.0,D,I Williamson,15.0,8.0,5.0,2.0,9.0,14.0,3.0,5.0,2.0,1.0,0.0,0.0,2.38,3.25,3.4,2.3,3.1,3.1,,,,2.3,3.1,2.8,2.3,3.1,3.2,,,,2.4,3.1,3.1,,,,2.38,3.3,3.3,46.0,2.41,2.33,3.31,3.18,3.4,3.15,37.0,2.42,2.29,1.66,1.59,29.0,-0.25,2.03,1.98,1.91,1.86,2015,,,,2.41,3.31,3.24,2.35,3.19,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-18,Middlesbrough,Hull,1,0,H,0.0,0.0,D,A Marriner,15.0,13.0,2.0,5.0,8.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,2.45,3.1,3.4,2.4,3.1,3.25,,,,2.3,3.1,2.8,2.3,3.0,3.3,,,,2.4,3.0,3.2,,,,2.38,3.13,3.5,47.0,2.45,2.36,3.18,3.06,3.51,3.25,34.0,2.8,2.56,1.55,1.48,30.0,-0.25,2.06,1.98,1.92,1.85,2015,,,,2.39,3.18,3.48,2.45,3.09,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Birmingham,Fulham,1,1,D,0.0,1.0,A,D Handley,13.0,10.0,3.0,3.0,9.0,12.0,6.0,3.0,0.0,5.0,0.0,0.0,2.25,3.6,3.3,2.1,3.3,3.3,,,,2.1,3.1,3.2,2.2,3.5,3.1,,,,2.2,3.3,3.3,,,,2.25,3.6,3.3,47.0,2.3,2.2,3.6,3.43,3.34,3.15,40.0,1.93,1.85,2.0,1.92,29.0,-0.25,1.96,1.91,2.01,1.93,2015,,,,2.25,3.56,3.34,2.31,3.57,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Brentford,Blackburn,0,1,A,0.0,0.0,D,M Bull,16.0,7.0,3.0,4.0,19.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,2.6,3.4,2.9,2.4,3.3,2.75,,,,2.5,3.1,2.6,2.5,3.3,2.75,,,,2.62,3.1,2.8,,,,2.6,3.4,2.9,47.0,2.62,2.51,3.4,3.23,3.0,2.82,39.0,2.11,2.03,1.82,1.75,28.0,0.0,1.86,1.82,2.08,2.02,2015,,,,2.58,3.37,2.93,2.56,3.3,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Bristol City,Bolton,6,0,H,2.0,0.0,H,J Adcock,15.0,6.0,8.0,2.0,5.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,1.73,3.8,5.5,1.72,3.8,4.25,,,,1.75,3.3,4.2,1.73,3.6,4.75,,,,1.75,3.5,5.0,,,,1.75,3.8,5.25,47.0,1.8,1.71,3.85,3.68,5.5,4.84,40.0,2.02,1.91,1.93,1.86,29.0,-0.75,1.98,1.93,1.98,1.91,2015,,,,1.73,3.85,5.34,1.7,4.0,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Burnley,Wolves,1,1,D,0.0,0.0,D,F Graham,8.0,15.0,1.0,3.0,6.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,1.62,4.0,6.5,1.57,3.7,5.75,,,,1.55,3.7,5.0,1.57,3.8,6.0,,,,1.6,3.75,6.0,,,,1.65,4.0,6.0,47.0,1.65,1.6,4.0,3.77,6.5,5.89,40.0,2.18,2.08,1.79,1.72,32.0,-1.0,2.24,2.08,1.83,1.76,2015,,,,1.65,3.89,6.16,1.64,4.04,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Derby,Nott'm Forest,1,0,H,0.0,0.0,D,K Stroud,10.0,8.0,2.0,1.0,11.0,17.0,2.0,7.0,2.0,1.0,0.0,0.0,1.73,3.75,5.5,1.7,3.5,4.75,,,,1.75,3.3,4.2,1.67,3.6,5.5,,,,1.73,3.3,5.5,,,,1.7,3.75,5.75,47.0,1.75,1.69,3.75,3.57,5.75,5.21,33.0,2.3,2.21,1.68,1.63,29.0,-0.75,1.98,1.92,1.98,1.92,2015,,,,1.71,3.75,5.75,1.86,3.49,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Ipswich,Rotherham,0,1,A,0.0,1.0,A,S Martin,11.0,9.0,3.0,3.0,11.0,18.0,10.0,1.0,1.0,1.0,0.0,0.0,1.8,3.8,4.75,1.65,3.7,5.0,,,,1.8,3.2,4.0,1.75,3.5,4.75,,,,1.8,3.3,5.0,,,,1.75,3.8,5.25,47.0,1.8,1.74,3.81,3.61,5.29,4.72,40.0,2.13,2.05,1.83,1.74,29.0,-0.5,1.8,1.73,2.21,2.13,2015,,,,1.74,3.81,5.29,1.8,3.73,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-03-19,Leeds,Huddersfield,1,4,A,1.0,1.0,D,G Scott,7.0,13.0,1.0,9.0,11.0,18.0,0.0,6.0,6.0,2.0,0.0,0.0,2.88,3.4,2.6,2.55,3.3,2.6,,,,2.7,3.1,2.4,2.8,3.1,2.6,,,,2.8,3.0,2.7,,,,2.88,3.4,2.63,47.0,2.91,2.79,3.4,3.19,2.7,2.56,35.0,2.31,2.22,1.71,1.62,28.0,0.0,2.08,2.0,1.88,1.83,2015,,,,2.91,3.33,2.62,3.09,3.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
